Run,Seed,Generation,BestPenalty,MeanPenalty,BestHardPenalty
3,2028,11,698,6752.9875,0
3,2028,12,698,6110.30625,0
3,2028,13,698,5458.6625,0
3,2028,14,698,4711.95625,0
3,2028,15,652,3680.86875,0
3,2028,16,652,3495.48125,0
3,2028,17,652,3827.3875,0
3,2028,18,652,3181.075,0
3,2028,19,652,2486.6875,0
3,2028,20,652,2358.09375,0
3,2028,21,652,2450.0875,0
3,2028,22,652,2189.63125,0
3,2028,23,652,2120.31875,0
3,2028,24,652,2244.00625,0
3,2028,25,652,1853.3625,0
3,2028,26,652,2479.8125,0
3,2028,27,652,2200.3375,0
3,2028,28,652,2139.45625,0
3,2028,29,652,2449.23125,0
3,2028,30,652,1903.54375,0
3,2028,31,652,2371.25,0
3,2028,32,652,2036.33125,0
3,2028,33,652,2292.44375,0
3,2028,34,652,2407.0375,0
3,2028,35,652,2396.90625,0
3,2028,36,652,2400.4375,0
3,2028,37,652,2073.08125,0
3,2028,38,652,1966.10625,0
3,2028,39,652,1973.375,0
3,2028,40,652,1976.10625,0
3,2028,41,652,2517.06875,0
3,2028,42,652,2346.4625,0
3,2028,43,652,2368.65625,0
3,2028,44,652,2330.71875,0
3,2028,45,652,2284.63125,0
3,2028,46,612,2284.54375,0
3,2028,47,612,2176.78125,0
3,2028,48,612,2579.83125,0
3,2028,49,612,2806.33125,0
3,2028,50,612,2131.25,0
3,2028,51,596,2467.73125,0
3,2028,52,532,2856.325,0
3,2028,53,532,3134.34375,0
3,2028,54,532,3120.48125,0
3,2028,55,532,2970.41875,0
3,2028,56,532,2556.3125,0
3,2028,57,532,2742.28125,0
3,2028,58,532,2426.84375,0
3,2028,59,532,2656.825,0
3,2028,60,532,2278.44375,0
3,2028,61,532,1956.7,0
3,2028,62,532,2031.2875,0
3,2028,63,532,1929.00625,0
3,2028,64,532,2330.69375,0
3,2028,65,532,2367.81875,0
3,2028,66,532,2119.8875,0
3,2028,67,532,2158.8,0
3,2028,68,532,2602.3375,0
3,2028,69,532,2385.675,0
3,2028,70,532,2031.3125,0
3,2028,71,532,2536.31875,0
3,2028,72,532,1753.5625,0
3,2028,73,532,2566.26875,0
3,2028,74,532,2322.425,0
3,2028,75,532,2288.55625,0
3,2028,76,532,1900.8625,0
3,2028,77,532,2321.55625,0
3,2028,78,532,2099.86875,0
3,2028,79,532,2525.65625,0
3,2028,80,532,2131.23125,0
3,2028,81,532,1969.74375,0
3,2028,82,532,2238.6,0
3,2028,83,532,2378.5125,0
3,2028,84,532,2209.40625,0
3,2028,85,532,2616.49375,0
3,2028,86,532,2140.04375,0
3,2028,87,532,1948.21875,0
3,2028,88,532,2056.175,0
3,2028,89,532,2165.39375,0
3,2028,90,532,2595.8375,0
3,2028,91,532,2264.99375,0
3,2028,92,532,2532.39375,0
3,2028,93,532,2202.975,0
3,2028,94,532,2434.675,0
3,2028,95,532,2049.69375,0
3,2028,96,532,2193.225,0
3,2028,97,532,2362.54375,0
3,2028,98,532,2325.70625,0
3,2028,99,532,2040.2125,0
3,2028,100,532,2210.275,0
3,2028,101,532,2237.5875,0
3,2028,102,532,2579.75625,0
3,2028,103,532,2465.13125,0
3,2028,104,532,2641.91875,0
3,2028,105,532,2125.29375,0
3,2028,106,532,2320.98125,0
3,2028,107,532,2024.525,0
3,2028,108,532,2192.44375,0
3,2028,109,532,2410.725,0
3,2028,110,532,2255.95,0
3,2028,111,532,2249.96875,0
3,2028,112,532,2084.6,0
3,2028,113,532,2057.16875,0
3,2028,114,532,1947.5875,0
3,2028,115,532,2279.98125,0
3,2028,116,532,2292.16875,0
3,2028,117,532,2228.69375,0
3,2028,118,532,1891.80625,0
3,2028,119,532,1888.425,0
3,2028,120,532,2229.30625,0
3,2028,121,532,2291.2375,0
3,2028,122,532,2121.8125,0
3,2028,123,532,2470.61875,0
3,2028,124,532,2328.76875,0
3,2028,125,532,2282.51875,0
3,2028,126,532,2642.525,0
3,2028,127,532,2544.9,0
3,2028,128,532,2713.3625,0
3,2028,129,532,2345.5125,0
3,2028,130,532,2216.38125,0
3,2028,131,532,2275.7125,0
3,2028,132,532,2337.30625,0
3,2028,133,532,2460.65,0
3,2028,134,532,2295.83125,0
3,2028,135,532,2037.85,0
3,2028,136,532,1938.6375,0
3,2028,137,532,2477.23125,0
3,2028,138,532,2440.775,0
3,2028,139,532,2440.4375,0
3,2028,140,532,1978.2375,0
3,2028,141,532,2460.9125,0
3,2028,142,532,2482.35,0
3,2028,143,532,1992.425,0
3,2028,144,532,1868.75625,0
3,2028,145,532,1900.98125,0
3,2028,146,532,2629.8,0
3,2028,147,532,2439.2,0
3,2028,148,532,2669.7375,0
3,2028,149,532,2395.99375,0
3,2028,150,532,1963.10625,0
3,2028,151,532,1981.63125,0
3,2028,152,532,2245.78125,0
3,2028,153,532,2268.6625,0
3,2028,154,532,2169.4625,0
3,2028,155,532,2382.30625,0
3,2028,156,532,2300.20625,0
3,2028,157,532,2383.40625,0
3,2028,158,532,2042.5875,0
3,2028,159,532,2084.80625,0
3,2028,160,532,2245.56875,0
3,2028,161,532,2081.9,0
3,2028,162,532,2283.25625,0
3,2028,163,532,2548.7,0
3,2028,164,532,2354.48125,0
3,2028,165,532,1754.90625,0
3,2028,166,532,2288.40625,0
3,2028,167,532,2592.4375,0
3,2028,168,532,2543.4625,0
3,2028,169,532,2348.91875,0
3,2028,170,532,2454.36875,0
3,2028,171,532,2447.65,0
3,2028,172,532,2287.91875,0
3,2028,173,532,1847.9125,0
3,2028,174,532,1941.34375,0
3,2028,175,532,2266.725,0
3,2028,176,532,2147.4125,0
3,2028,177,532,2488.20625,0
3,2028,178,532,2371.875,0
3,2028,179,532,2365.9,0
3,2028,180,532,2431.01875,0
3,2028,181,532,2372.65,0
3,2028,182,532,2584.2625,0
3,2028,183,532,2306.9375,0
3,2028,184,532,1955.11875,0
3,2028,185,532,2117.075,0
3,2028,186,532,2304.34375,0
3,2028,187,532,2168.09375,0
3,2028,188,532,2080.3875,0
3,2028,189,532,2025.58125,0
3,2028,190,532,1943.21875,0
3,2028,191,532,2086.91875,0
3,2028,192,532,2136.1125,0
3,2028,193,532,2320.15,0
3,2028,194,532,2545.40625,0
3,2028,195,532,2329.46875,0
3,2028,196,530,2177.0625,0
3,2028,197,530,2726.6,0
3,2028,198,530,2519.6,0
3,2028,199,530,2275.46875,0
3,2028,200,530,2396.2625,0
3,2028,201,530,2574.09375,0
3,2028,202,530,2405.7125,0
3,2028,203,530,2906.95,0
3,2028,204,530,2468.89375,0
3,2028,205,530,2852.46875,0
3,2028,206,530,2496.45625,0
3,2028,207,530,2644.725,0
3,2028,208,530,2361.65625,0
3,2028,209,530,2462.65,0
3,2028,210,530,2465.2125,0
3,2028,211,530,2143.425,0
3,2028,212,530,2216.7875,0
3,2028,213,530,2481.90625,0
3,2028,214,530,2737.91875,0
3,2028,215,530,2605.275,0
3,2028,216,530,2522.88125,0
3,2028,217,530,2939.8625,0
3,2028,218,530,2333.75,0
3,2028,219,530,2342.95,0
3,2028,220,530,2285.35625,0
3,2028,221,530,2184.675,0
3,2028,222,530,2240.78125,0
3,2028,223,530,2505.0625,0
3,2028,224,530,2844.7,0
3,2028,225,530,2190.35,0
3,2028,226,530,2569.55625,0
3,2028,227,530,2055.71875,0
3,2028,228,530,2227.25625,0
3,2028,229,530,2178.525,0
3,2028,230,530,2478.9375,0
3,2028,231,530,2266.375,0
3,2028,232,530,2511.0125,0
3,2028,233,530,2575.4625,0
3,2028,234,530,2174.25,0
3,2028,235,530,2365.84375,0
3,2028,236,530,2104.8625,0
3,2028,237,530,2187.4125,0
3,2028,238,530,2323.1,0
3,2028,239,530,2293.58125,0
3,2028,240,530,1959.00625,0
3,2028,241,530,2493.88125,0
3,2028,242,530,2193.30625,0
3,2028,243,530,2280.20625,0
3,2028,244,530,2023.80625,0
3,2028,245,530,2299.09375,0
3,2028,246,530,2280.88125,0
3,2028,247,530,2649.16875,0
3,2028,248,530,2078.925,0
3,2028,249,530,2406.8125,0
3,2028,250,530,2404.5875,0
3,2028,251,530,2598.65625,0
3,2028,252,530,2133.475,0
3,2028,253,530,2229.8375,0
3,2028,254,530,1781.14375,0
3,2028,255,530,2234.3625,0
3,2028,256,530,2490.05625,0
3,2028,257,530,2559.6375,0
3,2028,258,530,2684.63125,0
3,2028,259,530,1949.4875,0
3,2028,260,530,2806.29375,0
3,2028,261,530,2700.50625,0
3,2028,262,530,2331.6125,0
3,2028,263,530,2182.8125,0
3,2028,264,530,2382.70625,0
3,2028,265,530,2119.525,0
3,2028,266,530,2233.0375,0
3,2028,267,530,2234.475,0
3,2028,268,530,2498.3625,0
3,2028,269,530,2457.55,0
3,2028,270,530,2771.56875,0
3,2028,271,530,2491.35625,0
3,2028,272,530,2405.8125,0
3,2028,273,530,2272.94375,0
3,2028,274,530,2203.99375,0
3,2028,275,530,2420.41875,0
3,2028,276,530,2005.1125,0
3,2028,277,530,2310.4,0
3,2028,278,530,2291.3875,0
3,2028,279,530,2256.7,0
3,2028,280,530,2590.29375,0
3,2028,281,530,2208.36875,0
3,2028,282,530,2228.19375,0
3,2028,283,530,2332.9875,0
3,2028,284,530,2245,0
3,2028,285,530,2419.00625,0
3,2028,286,530,2352.2875,0
3,2028,287,530,2391.04375,0
3,2028,288,530,2200.05625,0
3,2028,289,530,2217.7875,0
3,2028,290,530,2324.26875,0
3,2028,291,530,2530.8875,0
3,2028,292,530,2407.09375,0
3,2028,293,530,2032.8,0
3,2028,294,530,2238.25625,0
3,2028,295,530,2032.98125,0
3,2028,296,530,1918.5,0
3,2028,297,530,2352.04375,0
3,2028,298,530,2060.2,0
3,2028,299,530,2452.50625,0
3,2028,300,530,2169.675,0
3,2028,301,530,2430.325,0
3,2028,302,530,2280.0375,0
3,2028,303,530,2551.68125,0
3,2028,304,530,1916.11875,0
3,2028,305,530,2174.525,0
3,2028,306,530,2207.50625,0
3,2028,307,530,2171.1625,0
3,2028,308,530,1957.275,0
3,2028,309,530,2193.725,0
3,2028,310,530,2158.4875,0
3,2028,311,530,2519.375,0
3,2028,312,530,1981.9125,0
3,2028,313,530,1945.26875,0
3,2028,314,530,2507.775,0
3,2028,315,530,2417.28125,0
3,2028,316,530,2436.8875,0
3,2028,317,530,2389.7625,0
3,2028,318,530,1811.5125,0
3,2028,319,530,2373.08125,0
3,2028,320,530,2310.34375,0
3,2028,321,530,2060.48125,0
3,2028,322,530,2203.6,0
3,2028,323,530,1996.20625,0
3,2028,324,530,2147.96875,0
3,2028,325,530,2334.75625,0
3,2028,326,530,2080.2375,0
3,2028,327,530,2128.40625,0
3,2028,328,530,2198.13125,0
3,2028,329,530,2498.64375,0
3,2028,330,530,2850.4875,0
3,2028,331,530,2076.2375,0
3,2028,332,530,2315.10625,0
3,2028,333,530,2539.15,0
3,2028,334,530,2356.175,0
3,2028,335,530,2428.7125,0
3,2028,336,530,2402.21875,0
3,2028,337,530,2634.325,0
3,2028,338,530,2267.79375,0
3,2028,339,530,2260.2625,0
3,2028,340,530,2560.34375,0
3,2028,341,530,2404.35,0
3,2028,342,530,2544.725,0
3,2028,343,530,2513.4125,0
3,2028,344,530,2199.4875,0
3,2028,345,530,2102.4875,0
3,2028,346,530,2388.1375,0
4,2029,1,8667,17889.88125,8000
4,2029,2,6734,15348.475,5800
4,2029,3,3488,13488.3125,2400
4,2029,4,3338,11724.525,2400
4,2029,5,3010,10551.575,2400
4,2029,6,871,9592.58125,0
4,2029,7,871,8452.09375,0
4,2029,8,871,8540.81875,0
4,2029,9,770,7295.79375,0
4,2029,10,680,7231.075,0
4,2029,11,680,6611.7,0
4,2029,12,680,5430.1375,0
4,2029,13,680,5180.625,0
4,2029,14,600,4338.40625,0
4,2029,15,284,4824.74375,0
5,2030,1,6537,17782.18125,5600
5,2030,2,5847,15262.8125,4800
5,2030,3,3473,12694.68125,2400
5,2030,4,3273,11003.075,2200
5,2030,5,3068,9453.4375,2300
5,2030,6,1309,8028.4375,0
5,2030,7,1024,7856.5125,0
5,2030,8,1024,7408.99375,0
5,2030,9,762,6433.225,0
5,2030,10,762,5904.3875,0
5,2030,11,762,5910.34375,0
5,2030,12,762,5458.2625,0
5,2030,13,762,4899.00625,0
5,2030,14,762,5025.28125,0
5,2030,15,762,5047.7375,0
5,2030,16,762,3967.81875,0
5,2030,17,762,4025.85,0
5,2030,18,762,3302.36875,0
5,2030,19,698,2575.93125,0
5,2030,20,698,2304.025,0
5,2030,21,698,2194.99375,0
5,2030,22,698,2547.41875,0
5,2030,23,698,2682.91875,0
5,2030,24,698,2970.35625,0
5,2030,25,698,2976.2125,0
5,2030,26,698,2831.14375,0
5,2030,27,698,2521.95625,0
5,2030,28,698,2367.54375,0
5,2030,29,698,2672.28125,0
5,2030,30,698,3238.025,0
5,2030,31,698,2770.76875,0
5,2030,32,698,3210.30625,0
5,2030,33,698,2972.5375,0
5,2030,34,698,2648.3625,0
5,2030,35,698,2391.75,0
5,2030,36,698,2388.51875,0
5,2030,37,698,2268.35625,0
5,2030,38,698,3041.35625,0
5,2030,39,698,2652.64375,0
5,2030,40,698,2876.65625,0
5,2030,41,698,3144.6875,0
5,2030,42,698,3072.725,0
5,2030,43,698,2828.5625,0
5,2030,44,698,2333.9125,0
5,2030,45,690,2343.6125,0
5,2030,46,690,2336.79375,0
5,2030,47,690,2478.1,0
5,2030,48,690,2499.91875,0
5,2030,49,690,3183.1375,0
5,2030,50,690,2929.40625,0
5,2030,51,690,3110.73125,0
5,2030,52,690,3706.5875,0
5,2030,53,610,3660.30625,0
5,2030,54,530,3350.99375,0
5,2030,55,530,3401.06875,0
5,2030,56,530,3130.4375,0
5,2030,57,530,3000.05625,0
5,2030,58,530,2704.6375,0
5,2030,59,530,2450.15625,0
5,2030,60,530,2343.5875,0
5,2030,61,530,2523.1,0
5,2030,62,530,2748.13125,0
5,2030,63,530,2523.175,0
5,2030,64,530,2532.4375,0
5,2030,65,530,2641.63125,0
5,2030,66,530,2353.525,0
5,2030,67,530,2380.11875,0
5,2030,68,530,2655.85,0
5,2030,69,530,2858.51875,0
5,2030,70,530,2624.66875,0
5,2030,71,530,2983.39375,0
5,2030,72,530,2796.54375,0
5,2030,73,530,2820.9625,0
5,2030,74,530,2266.2375,0
5,2030,75,530,2343.35625,0
5,2030,76,530,2509.5625,0
5,2030,77,530,2587.0125,0
5,2030,78,530,2543.58125,0
5,2030,79,530,2764.85,0
5,2030,80,530,2758.46875,0
5,2030,81,530,2899.1375,0
5,2030,82,530,2486.21875,0
5,2030,83,530,2572.25625,0
5,2030,84,530,2776.53125,0
5,2030,85,530,3014.1625,0
5,2030,86,530,2944.31875,0
5,2030,87,530,3032.525,0
5,2030,88,530,2940.1625,0
5,2030,89,530,2821.79375,0
5,2030,90,530,2640.25,0
5,2030,91,530,2400.4,0
5,2030,92,530,2496.24375,0
5,2030,93,530,2794.8875,0
5,2030,94,530,2762.175,0
5,2030,95,530,2148.975,0
5,2030,96,530,2595.075,0
5,2030,97,530,2219.26875,0
5,2030,98,530,2595.025,0
5,2030,99,530,2744.1875,0
5,2030,100,530,2721.75625,0
5,2030,101,530,2921.35625,0
5,2030,102,530,2485.175,0
5,2030,103,530,2463.59375,0
5,2030,104,530,2444.0125,0
5,2030,105,530,2281.13125,0
5,2030,106,530,2948.775,0
5,2030,107,530,2791.2625,0
5,2030,108,530,2633.90625,0
5,2030,109,530,2627.225,0
5,2030,110,530,2429.48125,0
5,2030,111,530,2098.4875,0
5,2030,112,530,2414.7125,0
5,2030,113,530,2428.74375,0
5,2030,114,530,2230.73125,0
5,2030,115,530,2488.30625,0
5,2030,116,530,2100.11875,0
5,2030,117,530,2655.71875,0
5,2030,118,530,2721.5375,0
5,2030,119,530,2715.54375,0
5,2030,120,530,2805.1125,0
5,2030,121,530,2370.75625,0
5,2030,122,530,2390.84375,0
5,2030,123,530,2378.11875,0
5,2030,124,530,2411.83125,0
5,2030,125,530,2337.4875,0
5,2030,126,530,2245.90625,0
5,2030,127,530,2636.3125,0
5,2030,128,530,1988.3875,0
5,2030,129,530,3016.10625,0
5,2030,130,530,2904.84375,0
5,2030,131,530,2713.5625,0
5,2030,132,530,2604.51875,0
5,2030,133,530,2637.48125,0
5,2030,134,530,2048.3625,0
5,2030,135,530,1917.39375,0
5,2030,136,530,1856.2,0
5,2030,137,530,2304.94375,0
5,2030,138,530,2517.99375,0
5,2030,139,530,2675.93125,0
5,2030,140,530,2622.4625,0
5,2030,141,530,2151.8125,0
5,2030,142,530,2288.2625,0
5,2030,143,530,2368.81875,0
5,2030,144,530,2701.53125,0
5,2030,145,530,2230.46875,0
5,2030,146,530,2185.175,0
5,2030,147,530,2086.04375,0
5,2030,148,530,2512.33125,0
5,2030,149,530,2373.175,0
5,2030,150,530,2346.0875,0
5,2030,151,530,2434.7875,0
5,2030,152,530,2303.59375,0
5,2030,153,530,2397.4625,0
5,2030,154,530,2037.04375,0
5,2030,155,530,2530.38125,0
5,2030,156,530,2301.3625,0
5,2030,157,530,1918.525,0
5,2030,158,530,2023.99375,0
5,2030,159,530,2215.9,0
5,2030,160,530,2253.9875,0
5,2030,161,530,2657.94375,0
5,2030,162,530,2346.875,0
5,2030,163,530,2395.575,0
5,2030,164,530,2775.0875,0
5,2030,165,530,2643.7875,0
5,2030,166,530,3025.425,0
5,2030,167,530,2682.79375,0
5,2030,168,530,2741.00625,0
5,2030,169,530,2203.78125,0
5,2030,170,530,2616.68125,0
5,2030,171,530,2524.63125,0
5,2030,172,530,2510.14375,0
5,2030,173,530,2514.63125,0
5,2030,174,530,2585.6125,0
5,2030,175,530,2927.1125,0
5,2030,176,530,2518.45625,0
5,2030,177,530,2242.6375,0
5,2030,178,530,2392.225,0
5,2030,179,530,2910.63125,0
5,2030,180,530,2686.59375,0
5,2030,181,530,2750.69375,0
5,2030,182,530,2766.63125,0
5,2030,183,530,2699.76875,0
5,2030,184,530,2416.93125,0
5,2030,185,530,2730.03125,0
5,2030,186,530,2502.975,0
5,2030,187,530,2409.2625,0
5,2030,188,530,2634.9625,0
5,2030,189,530,2648.80625,0
5,2030,190,530,2569.93125,0
5,2030,191,530,2228.725,0
5,2030,192,530,2088.51875,0
5,2030,193,530,2594.5375,0
5,2030,194,530,2036.0625,0
5,2030,195,530,2189.95,0
5,2030,196,530,2652.81875,0
5,2030,197,530,2245.23125,0
5,2030,198,530,2529.7625,0
5,2030,199,530,2925.6375,0
5,2030,200,530,2650.35,0
5,2030,201,530,2620.56875,0
5,2030,202,530,2485.99375,0
5,2030,203,530,2821.75625,0
5,2030,204,530,2649.15625,0
6,2031,1,8344,17768.6,7700
6,2031,2,6493,15172.125,5700
6,2031,3,4262,12692.23125,3400
6,2031,4,856,11360.65,0
6,2031,5,600,9444.04375,0
6,2031,6,600,8433.9375,0
6,2031,7,600,8637.70625,0
6,2031,8,600,7280.25625,0
6,2031,9,600,6933.8125,0
6,2031,10,600,6315.69375,0
6,2031,11,600,5988.2875,0
6,2031,12,600,5468.6,0
6,2031,13,568,4951.59375,0
6,2031,14,568,4151.76875,0
6,2031,15,530,3522.40625,0
6,2031,16,530,3062.40625,0
6,2031,17,530,2837.79375,0
6,2031,18,530,3155.625,0
6,2031,19,530,2988.9375,0
6,2031,20,530,2708.33125,0
6,2031,21,530,2606.39375,0
6,2031,22,530,2093.975,0
6,2031,23,530,1883.38125,0
6,2031,24,530,2213.74375,0
6,2031,25,530,2224.40625,0
6,2031,26,530,1810.4375,0
6,2031,27,530,1895.39375,0
6,2031,28,530,2116.6625,0
6,2031,29,530,1866.78125,0
6,2031,30,530,2101.93125,0
6,2031,31,530,2081.825,0
6,2031,32,530,1783.15625,0
6,2031,33,530,1829.20625,0
6,2031,34,530,1541.325,0
6,2031,35,530,1956.85,0
6,2031,36,530,1740.04375,0
6,2031,37,530,1798.43125,0
6,2031,38,530,1917.2375,0
6,2031,39,530,2009.30625,0
6,2031,40,530,2159.79375,0
6,2031,41,530,1623.61875,0
6,2031,42,530,2360.7375,0
6,2031,43,530,2159.65625,0
6,2031,44,530,1749.45625,0
6,2031,45,530,2167.8,0
6,2031,46,530,2418.7625,0
6,2031,47,530,1810.13125,0
6,2031,48,530,2032.6,0
6,2031,49,530,1738.56875,0
6,2031,50,530,2050.15625,0
6,2031,51,530,1770.46875,0
6,2031,52,530,2247.575,0
6,2031,53,530,1749.8375,0
6,2031,54,530,2112.41875,0
6,2031,55,530,1842.21875,0
6,2031,56,530,2205.46875,0
6,2031,57,530,1763.24375,0
6,2031,58,530,1952.825,0
6,2031,59,530,2144.39375,0
6,2031,60,530,1995.75,0
6,2031,61,530,2149.4125,0
6,2031,62,530,1942.5375,0
